Time,Date,High (°F),Low (°F),Current (°F)
23:06,2/15/25,High: 44 °F,Low: 13 °F,13°F
0:41,2/16/25,High: 44 °F,Low: 13 °F,13°F
2:03,2/16/25,High: 44 °F,Low: 13 °F,12°F
3:32,2/16/25,High: 46 °F,Low: 11 °F,10°F
5:05,2/16/25,High: 46 °F,Low: 24 °F,9°F
6:35,2/16/25,High: 46 °F,Low: 24 °F,11°F
7:45,2/16/25,High: 46 °F,Low: 24 °F,8°F
9:43,2/16/25,High: 47 °F,Low: 25 °F,17°F
11:51,2/16/25,High: 47 °F,Low: 25 °F,29°F
13:12,2/16/25,High: 47 °F,Low: 25 °F,39°F
15:28,2/16/25,High: 41 °F,Low: 25 °F,38°F
0:03,2025-02-17,High: 42 °F,Low: 25 °F,21°F
1:12,2025-02-17,High: 42 °F,Low: 25 °F,21°F
2:14,2025-02-17,High: 42 °F,Low: 25 °F,19°F
4:22,2025-02-17,High: 42 °F,Low: 15 °F,19°F
5:00,2025-02-17,High: 42 °F,Low: 15 °F,19°F
6:31,2025-02-17,High: 42 °F,Low: 15 °F,19°F
7:48,2025-02-17,High: 42 °F,Low: 15 °F,20°F
8:00,2025-02-17,High: 42 °F,Low: 15 °F,20°F
9:15,2025-02-17,High: 35 °F,Low: 11 °F,30°F
10:24,2025-02-17,High: 35 °F,Low: 11 °F,33°F
12:14,2025-02-17,High: 35 °F,Low: 11 °F,34°F
18:51,2025-02-17,High: 23 °F,Low: 9 °F,23°F
18:51,2025-02-17,High: 23 °F,Low: 9 °F,23°F
20:36,2025-02-17,High: 23 °F,Low: 9 °F,21°F
21:44,2/17/25,High: 23 °F,Low: 9 °F,22°F
21:48,2/17/25,High: 23 °F,Low: 9 °F,22°F
21:49,2/17/25,High: 23 °F,Low: 9 °F,22°F
22:00,2/17/25,High: 23 °F,Low: 9 °F,19°F
23:30,2/17/25,High: 23 °F,Low: 9 °F,16°F
0:00,2/18/25,High: 23 °F,Low: 9 °F,14°F
1:34,2/18/25,High: 23 °F,Low: 9 °F,13°F
2:00,2/18/25,High: 23 °F,Low: 9 °F,13°F
3:18,2/18/25,High: 23 °F,Low: 12 °F,13°F
4:43,2/18/25,High: 23 °F,Low: 9 °F,11°F
5:00,2/18/25,High: 23 °F,Low: 9 °F,10°F
6:07,2/18/25,High: 23 °F,Low: 3 °F,11°F
9:13,2025-02-18,High: 23 °F,Low: 3 °F,11°F
10:13,2025-02-18,High: 23 °F,Low: 3 °F,13°F
11:13,2025-02-18,High: 23 °F,Low: 3 °F,14°F
12:24,2025-02-18,High: 23 °F,Low: 3 °F,15°F
13:24,2025-02-18,High: 23 °F,Low: 3 °F,16°F
14:24,2025-02-18,High: 23 °F,Low: 2 °F,16°F
15:24,2025-02-18,High: 23 °F,Low: 2 °F,14°F
16:24,2025-02-18,High: 20 °F,Low: 2 °F,14°F
10:00,2025-02-19,High: 23 °F,Low: 11 °F,6°F
11:00,2025-02-19,High: 23 °F,Low: 11 °F,17°F
12:00,2025-02-19,High: 23 °F,Low: 11 °F,17°F
13:00,2025-02-19,High: 27 °F,Low: 11 °F,27°F
14:00,2025-02-19,High: 27 °F,Low: 11 °F,28°F
15:00,2025-02-19,High: 28 °F,Low: 11 °F,29°F
16:00,2025-02-19,High: 34 °F,Low: 11 °F,27°F
16:13,2025-02-20,High: 30 °F,Low: 19 °F,25°F
8:12,2025-02-24,High: 67 °F,Low: 34 °F,53°F
9:12,2025-02-24,High: 67 °F,Low: 34 °F,56°F
10:12,2025-02-24,High: 67 °F,Low: 34 °F,56°F
11:12,2025-02-24,High: 67 °F,Low: 34 °F,62°F
12:12,2025-02-24,High: 67 °F,Low: 34 °F,64°F
13:12,2025-02-24,High: 67 °F,Low: 34 °F,64°F
14:12,2025-02-24,High: 67 °F,Low: 34 °F,63°F
15:12,2025-02-24,High: 67 °F,Low: 34 °F,63°F
16:12,2025-02-24,High: 70 °F,Low: 34 °F,63°F
9:37,2025-02-25,High: 68 °F,Low: 27 °F,55°F
10:37,2025-02-25,High: 69 °F,Low: 27 °F,59°F
11:37,2025-02-25,High: 69 °F,Low: 27 °F,61°F
12:37,2025-02-25,High: 69 °F,Low: 27 °F,64°F
13:37,2025-02-25,High: 69 °F,Low: 27 °F,65°F
14:37,2025-02-25,High: 69 °F,Low: 27 °F,65°F
15:37,2025-02-25,High: 69 °F,Low: 27 °F,62°F
16:37,2025-02-25,High: 49 °F,Low: 27 °F,58°F
8:06,2025-02-26,High: 49 °F,Low: 24 °F,30°F
9:06,2025-02-26,High: 49 °F,Low: 24 °F,36°F
10:06,2025-02-26,High: 49 °F,Low: 24 °F,39°F
11:06,2025-02-26,High: 49 °F,Low: 24 °F,42°F
12:06,2025-02-26,High: 49 °F,Low: 24 °F,44°F
13:06,2025-02-26,High: 49 °F,Low: 24 °F,43°F
14:06,2025-02-26,High: 49 °F,Low: 24 °F,44°F
15:06,2025-02-26,High: 49 °F,Low: 24 °F,43°F
16:06,2025-02-26,High: 62 °F,Low: 24 °F,44°F
9:04,2025-02-27,High: 63 °F,Low: 30 °F,42°F
10:04,2025-02-27,High: 63 °F,Low: 30 °F,48°F
11:04,2025-02-27,High: 64 °F,Low: 30 °F,52°F
12:04,2025-02-27,High: 64 °F,Low: 30 °F,56°F
13:04,2025-02-27,High: 64 °F,Low: 30 °F,58°F
14:04,2025-02-27,High: 64 °F,Low: 31 °F,60°F
15:04,2025-02-27,High: 64 °F,Low: 31 °F,60°F
16:04,2025-02-27,High: 64 °F,Low: 31 °F,61°F
9:21,2025-02-28,High: 65 °F,Low: 31 °F,52°F
10:21,2025-02-28,High: 65 °F,Low: 31 °F,59°F
11:21,2025-02-28,High: 65 °F,Low: 31 °F,62°F
12:21,2025-02-28,High: 65 °F,Low: 31 °F,60°F
13:21,2025-02-28,High: 65 °F,Low: 31 °F,62°F
14:21,2025-02-28,High: 65 °F,Low: 31 °F,61°F
15:21,2025-02-28,High: 67 °F,Low: 31 °F,60°F
16:21,2025-02-28,High: 66 °F,Low: 31 °F,59°F
